8567,  9876,  9877,  9899,  9898,  9392,  9393,  9415,  9414
8568,  9877,  9878,  9900,  9899,  9393,  9394,  9416,  9415
8569,  9879,  9880,  9902,  9901,  9395,  9396,  9418,  9417
8570,  9880,  9881,  9903,  9902,  9396,  9397,  9419,  9418
8571,  9881,  9882,  9904,  9903,  9397,  9398,  9420,  9419
8572,  9882,  9883,  9905,  9904,  9398,  9399,  9421,  9420
8573,  9883,  9884,  9906,  9905,  9399,  9400,  9422,  9421
8574,  9884,  9885,  9907,  9906,  9400,  9401,  9423,  9422
8575,  9885,  9886,  9908,  9907,  9401,  9402,  9424,  9423
8576,  9886,  9887,  9909,  9908,  9402,  9403,  9425,  9424
8577,  9887,  9888,  9910,  9909,  9403,  9404,  9426,  9425
8578,  9888,  9889,  9911,  9910,  9404,  9405,  9427,  9426
8579,  9889,  9890,  9912,  9911,  9405,  9406,  9428,  9427
8580,  9890,  9891,  9913,  9912,  9406,  9407,  9429,  9428
8581,  9891,  9892,  9914,  9913,  9407,  9408,  9430,  9429
8582,  9892,  9893,  9915,  9914,  9408,  9409,  9431,  9430
8583,  9893,  9894,  9916,  9915,  9409,  9410,  9432,  9431
8584,  9894,  9895,  9917,  9916,  9410,  9411,  9433,  9432
8585,  9895,  9896,  9918,  9917,  9411,  9412,  9434,  9433
8586,  9896,  9897,  9919,  9918,  9412,  9413,  9435,  9434
8587,  9897,  9898,  9920,  9919,  9413,  9414,  9436,  9435
8588,  9898,  9899,  9921,  9920,  9414,  9415,  9437,  9436
8589,  9899,  9900,  9922,  9921,  9415,  9416,  9438,  9437
8590,  9901,  9902,  9924,  9923,  9417,  9418,  9440,  9439
8591,  9902,  9903,  9925,  9924,  9418,  9419,  9441,  9440
8592,  9903,  9904,  9926,  9925,  9419,  9420,  9442,  9441
8593,  9904,  9905,  9927,  9926,  9420,  9421,  9443,  9442
8594,  9905,  9906,  9928,  9927,  9421,  9422,  9444,  9443
8595,  9906,  9907,  9929,  9928,  9422,  9423,  9445,  9444
8596,  9907,  9908,  9930,  9929,  9423,  9424,  9446,  9445
8597,  9908,  9909,  9931,  9930,  9424,  9425,  9447,  9446
8598,  9909,  9910,  9932,  9931,  9425,  9426,  9448,  9447
8599,  9910,  9911,  9933,  9932,  9426,  9427,  9449,  9448
8600,  9911,  9912,  9934,  9933,  9427,  9428,  9450,  9449
8601,  9912,  9913,  9935,  9934,  9428,  9429,  9451,  9450
8602,  9913,  9914,  9936,  9935,  9429,  9430,  9452,  9451
8603,  9914,  9915,  9937,  9936,  9430,  9431,  9453,  9452
8604,  9915,  9916,  9938,  9937,  9431,  9432,  9454,  9453
8605,  9916,  9917,  9939,  9938,  9432,  9433,  9455,  9454
8606,  9917,  9918,  9940,  9939,  9433,  9434,  9456,  9455
8607,  9918,  9919,  9941,  9940,  9434,  9435,  9457,  9456
8608,  9919,  9920,  9942,  9941,  9435,  9436,  9458,  9457
8609,  9920,  9921,  9943,  9942,  9436,  9437,  9459,  9458
8610,  9921,  9922,  9944,  9943,  9437,  9438,  9460,  9459
8611,  9923,  9924,  9946,  9945,  9439,  9440,  9462,  9461
8612,  9924,  9925,  9947,  9946,  9440,  9441,  9463,  9462
8613,  9925,  9926,  9948,  9947,  9441,  9442,  9464,  9463
8614,  9926,  9927,  9949,  9948,  9442,  9443,  9465,  9464
8615,  9927,  9928,  9950,  9949,  9443,  9444,  9466,  9465
8616,  9928,  9929,  9951,  9950,  9444,  9445,  9467,  9466
8617,  9929,  9930,  9952,  9951,  9445,  9446,  9468,  9467
8618,  9930,  9931,  9953,  9952,  9446,  9447,  9469,  9468
8619,  9931,  9932,  9954,  9953,  9447,  9448,  9470,  9469
8620,  9932,  9933,  9955,  9954,  9448,  9449,  9471,  9470
8621,  9933,  9934,  9956,  9955,  9449,  9450,  9472,  9471
8622,  9934,  9935,  9957,  9956,  9450,  9451,  9473,  9472
8623,  9935,  9936,  9958,  9957,  9451,  9452,  9474,  9473
8624,  9936,  9937,  9959,  9958,  9452,  9453,  9475,  9474
8625,  9937,  9938,  9960,  9959,  9453,  9454,  9476,  9475
8626,  9938,  9939,  9961,  9960,  9454,  9455,  9477,  9476
8627,  9939,  9940,  9962,  9961,  9455,  9456,  9478,  9477
8628,  9940,  9941,  9963,  9962,  9456,  9457,  9479,  9478
8629,  9941,  9942,  9964,  9963,  9457,  9458,  9480,  9479
8630,  9942,  9943,  9965,  9964,  9458,  9459,  9481,  9480
8631,  9943,  9944,  9966,  9965,  9459,  9460,  9482,  9481
8632,  9945,  9946,  9968,  9967,  9461,  9462,  9484,  9483
8633,  9946,  9947,  9969,  9968,  9462,  9463,  9485,  9484
8634,  9947,  9948,  9970,  9969,  9463,  9464,  9486,  9485
8635,  9948,  9949,  9971,  9970,  9464,  9465,  9487,  9486
8636,  9949,  9950,  9972,  9971,  9465,  9466,  9488,  9487
8637,  9950,  9951,  9973,  9972,  9466,  9467,  9489,  9488
8638,  9951,  9952,  9974,  9973,  9467,  9468,  9490,  9489
8639,  9952,  9953,  9975,  9974,  9468,  9469,  9491,  9490
8640,  9953,  9954,  9976,  9975,  9469,  9470,  9492,  9491
8641,  9954,  9955,  9977,  9976,  9470,  9471,  9493,  9492
8642,  9955,  9956,  9978,  9977,  9471,  9472,  9494,  9493
8643,  9956,  9957,  9979,  9978,  9472,  9473,  9495,  9494
8644,  9957,  9958,  9980,  9979,  9473,  9474,  9496,  9495
8645,  9958,  9959,  9981,  9980,  9474,  9475,  9497,  9496
8646,  9959,  9960,  9982,  9981,  9475,  9476,  9498,  9497
8647,  9960,  9961,  9983,  9982,  9476,  9477,  9499,  9498
8648,  9961,  9962,  9984,  9983,  9477,  9478,  9500,  9499
8649,  9962,  9963,  9985,  9984,  9478,  9479,  9501,  9500
8650,  9963,  9964,  9986,  9985,  9479,  9480,  9502,  9501
8651,  9964,  9965,  9987,  9986,  9480,  9481,  9503,  9502
8652,  9965,  9966,  9988,  9987,  9481,  9482,  9504,  9503
8653,  9967,  9968,  9990,  9989,  9483,  9484,  9506,  9505
8654,  9968,  9969,  9991,  9990,  9484,  9485,  9507,  9506
8655,  9969,  9970,  9992,  9991,  9485,  9486,  9508,  9507
8656,  9970,  9971,  9993,  9992,  9486,  9487,  9509,  9508
8657,  9971,  9972,  9994,  9993,  9487,  9488,  9510,  9509
8658,  9972,  9973,  9995,  9994,  9488,  9489,  9511,  9510
8659,  9973,  9974,  9996,  9995,  9489,  9490,  9512,  9511
8660,  9974,  9975,  9997,  9996,  9490,  9491,  9513,  9512
8661,  9975,  9976,  9998,  9997,  9491,  9492,  9514,  9513
8662,  9976,  9977,  9999,  9998,  9492,  9493,  9515,  9514
8663,  9977,  9978, 10000,  9999,  9493,  9494,  9516,  9515
8664,  9978,  9979, 10001, 10000,  9494,  9495,  9517,  9516
8665,  9979,  9980, 10002, 10001,  9495,  9496,  9518,  9517
8666,  9980,  9981, 10003, 10002,  9496,  9497,  9519,  9518
8667,  9981,  9982, 10004, 10003,  9497,  9498,  9520,  9519
8668,  9982,  9983, 10005, 10004,  9498,  9499,  9521,  9520
8669,  9983,  9984, 10006, 10005,  9499,  9500,  9522,  9521
8670,  9984,  9985, 10007, 10006,  9500,  9501,  9523,  9522
8671,  9985,  9986, 10008, 10007,  9501,  9502,  9524,  9523
8672,  9986,  9987, 10009, 10008,  9502,  9503,  9525,  9524
8673,  9987,  9988, 10010, 10009,  9503,  9504,  9526,  9525
8674,  9989,  9990, 10012, 10011,  9505,  9506,  9528,  9527
8675,  9990,  9991, 10013, 10012,  9506,  9507,  9529,  9528
8676,  9991,  9992, 10014, 10013,  9507,  9508,  9530,  9529
8677,  9992,  9993, 10015, 10014,  9508,  9509,  9531,  9530
8678,  9993,  9994, 10016, 10015,  9509,  9510,  9532,  9531
8679,  9994,  9995, 10017, 10016,  9510,  9511,  9533,  9532
8680,  9995,  9996, 10018, 10017,  9511,  9512,  9534,  9533
8681,  9996,  9997, 10019, 10018,  9512,  9513,  9535,  9534
8682,  9997,  9998, 10020, 10019,  9513,  9514,  9536,  9535
8683,  9998,  9999, 10021, 10020,  9514,  9515,  9537,  9536
8684,  9999, 10000, 10022, 10021,  9515,  9516,  9538,  9537
8685, 10000, 10001, 10023, 10022,  9516,  9517,  9539,  9538
8686, 10001, 10002, 10024, 10023,  9517,  9518,  9540,  9539
8687, 10002, 10003, 10025, 10024,  9518,  9519,  9541,  9540
8688, 10003, 10004, 10026, 10025,  9519,  9520,  9542,  9541
8689, 10004, 10005, 10027, 10026,  9520,  9521,  9543,  9542
8690, 10005, 10006, 10028, 10027,  9521,  9522,  9544,  9543
8691, 10006, 10007, 10029, 10028,  9522,  9523,  9545,  9544
8692, 10007, 10008, 10030, 10029,  9523,  9524,  9546,  9545
8693, 10008, 10009, 10031, 10030,  9524,  9525,  9547,  9546
8694, 10009, 10010, 10032, 10031,  9525,  9526,  9548,  9547
8695, 10011, 10012, 10034, 10033,  9527,  9528,  9550,  9549
8696, 10012, 10013, 10035, 10034,  9528,  9529,  9551,  9550
8697, 10013, 10014, 10036, 10035,  9529,  9530,  9552,  9551
8698, 10014, 10015, 10037, 10036,  9530,  9531,  9553,  9552
8699, 10015, 10016, 10038, 10037,  9531,  9532,  9554,  9553
8700, 10016, 10017, 10039, 10038,  9532,  9533,  9555,  9554
8701, 10017, 10018, 10040, 10039,  9533,  9534,  9556,  9555
8702, 10018, 10019, 10041, 10040,  9534,  9535,  9557,  9556
8703, 10019, 10020, 10042, 10041,  9535,  9536,  9558,  9557
8704, 10020, 10021, 10043, 10042,  9536,  9537,  9559,  9558
8705, 10021, 10022, 10044, 10043,  9537,  9538,  9560,  9559
8706, 10022, 10023, 10045, 10044,  9538,  9539,  9561,  9560
8707, 10023, 10024, 10046, 10045,  9539,  9540,  9562,  9561
8708, 10024, 10025, 10047, 10046,  9540,  9541,  9563,  9562
8709, 10025, 10026, 10048, 10047,  9541,  9542,  9564,  9563
8710, 10026, 10027, 10049, 10048,  9542,  9543,  9565,  9564
8711, 10027, 10028, 10050, 10049,  9543,  9544,  9566,  9565
8712, 10028, 10029, 10051, 10050,  9544,  9545,  9567,  9566
8713, 10029, 10030, 10052, 10051,  9545,  9546,  9568,  9567
8714, 10030, 10031, 10053, 10052,  9546,  9547,  9569,  9568
8715, 10031, 10032, 10054, 10053,  9547,  9548,  9570,  9569
8716, 10033, 10034, 10056, 10055,  9549,  9550,  9572,  9571
8717, 10034, 10035, 10057, 10056,  9550,  9551,  9573,  9572
8718, 10035, 10036, 10058, 10057,  9551,  9552,  9574,  9573
8719, 10036, 10037, 10059, 10058,  9552,  9553,  9575,  9574
8720, 10037, 10038, 10060, 10059,  9553,  9554,  9576,  9575
8721, 10038, 10039, 10061, 10060,  9554,  9555,  9577,  9576
8722, 10039, 10040, 10062, 10061,  9555,  9556,  9578,  9577
8723, 10040, 10041, 10063, 10062,  9556,  9557,  9579,  9578
8724, 10041, 10042, 10064, 10063,  9557,  9558,  9580,  9579
8725, 10042, 10043, 10065, 10064,  9558,  9559,  9581,  9580
8726, 10043, 10044, 10066, 10065,  9559,  9560,  9582,  9581
8727, 10044, 10045, 10067, 10066,  9560,  9561,  9583,  9582
8728, 10045, 10046, 10068, 10067,  9561,  9562,  9584,  9583
8729, 10046, 10047, 10069, 10068,  9562,  9563,  9585,  9584
8730, 10047, 10048, 10070, 10069,  9563,  9564,  9586,  9585
8731, 10048, 10049, 10071, 10070,  9564,  9565,  9587,  9586
8732, 10049, 10050, 10072, 10071,  9565,  9566,  9588,  9587
8733, 10050, 10051, 10073, 10072,  9566,  9567,  9589,  9588
8734, 10051, 10052, 10074, 10073,  9567,  9568,  9590,  9589
8735, 10052, 10053, 10075, 10074,  9568,  9569,  9591,  9590
8736, 10053, 10054, 10076, 10075,  9569,  9570,  9592,  9591
8737, 10055, 10056, 10078, 10077,  9571,  9572,  9594,  9593
8738, 10056, 10057, 10079, 10078,  9572,  9573,  9595,  9594
8739, 10057, 10058, 10080, 10079,  9573,  9574,  9596,  9595
8740, 10058, 10059, 10081, 10080,  9574,  9575,  9597,  9596
8741, 10059, 10060, 10082, 10081,  9575,  9576,  9598,  9597
8742, 10060, 10061, 10083, 10082,  9576,  9577,  9599,  9598
8743, 10061, 10062, 10084, 10083,  9577,  9578,  9600,  9599
8744, 10062, 10063, 10085, 10084,  9578,  9579,  9601,  9600
8745, 10063, 10064, 10086, 10085,  9579,  9580,  9602,  9601
8746, 10064, 10065, 10087, 10086,  9580,  9581,  9603,  9602
8747, 10065, 10066, 10088, 10087,  9581,  9582,  9604,  9603
8748, 10066, 10067, 10089, 10088,  9582,  9583,  9605,  9604
8749, 10067, 10068, 10090, 10089,  9583,  9584,  9606,  9605
8750, 10068, 10069, 10091, 10090,  9584,  9585,  9607,  9606
8751, 10069, 10070, 10092, 10091,  9585,  9586,  9608,  9607
8752, 10070, 10071, 10093, 10092,  9586,  9587,  9609,  9608
8753, 10071, 10072, 10094, 10093,  9587,  9588,  9610,  9609
8754, 10072, 10073, 10095, 10094,  9588,  9589,  9611,  9610
8755, 10073, 10074, 10096, 10095,  9589,  9590,  9612,  9611
8756, 10074, 10075, 10097, 10096,  9590,  9591,  9613,  9612
8757, 10075, 10076, 10098, 10097,  9591,  9592,  9614,  9613
8758, 10077, 10078, 10100, 10099,  9593,  9594,  9616,  9615
8759, 10078, 10079, 10101, 10100,  9594,  9595,  9617,  9616
8760, 10079, 10080, 10102, 10101,  9595,  9596,  9618,  9617
8761, 10080, 10081, 10103, 10102,  9596,  9597,  9619,  9618
8762, 10081, 10082, 10104, 10103,  9597,  9598,  9620,  9619
8763, 10082, 10083, 10105, 10104,  9598,  9599,  9621,  9620
8764, 10083, 10084, 10106, 10105,  9599,  9600,  9622,  9621
8765, 10084, 10085, 10107, 10106,  9600,  9601,  9623,  9622
8766, 10085, 10086, 10108, 10107,  9601,  9602,  9624,  9623
8767, 10086, 10087, 10109, 10108,  9602,  9603,  9625,  9624
8768, 10087, 10088, 10110, 10109,  9603,  9604,  9626,  9625
8769, 10088, 10089, 10111, 10110,  9604,  9605,  9627,  9626
8770, 10089, 10090, 10112, 10111,  9605,  9606,  9628,  9627
8771, 10090, 10091, 10113, 10112,  9606,  9607,  9629,  9628
8772, 10091, 10092, 10114, 10113,  9607,  9608,  9630,  9629
8773, 10092, 10093, 10115, 10114,  9608,  9609,  9631,  9630
8774, 10093, 10094, 10116, 10115,  9609,  9610,  9632,  9631
8775, 10094, 10095, 10117, 10116,  9610,  9611,  9633,  9632
8776, 10095, 10096, 10118, 10117,  9611,  9612,  9634,  9633
8777, 10096, 10097, 10119, 10118,  9612,  9613,  9635,  9634
8778, 10097, 10098, 10120, 10119,  9613,  9614,  9636,  9635
8779, 10099, 10100, 10122, 10121,  9615,  9616,  9638,  9637
8780, 10100, 10101, 10123, 10122,  9616,  9617,  9639,  9638
8781, 10101, 10102, 10124, 10123,  9617,  9618,  9640,  9639
8782, 10102, 10103, 10125, 10124,  9618,  9619,  9641,  9640
8783, 10103, 10104, 10126, 10125,  9619,  9620,  9642,  9641
8784, 10104, 10105, 10127, 10126,  9620,  9621,  9643,  9642
8785, 10105, 10106, 10128, 10127,  9621,  9622,  9644,  9643
8786, 10106, 10107, 10129, 10128,  9622,  9623,  9645,  9644
8787, 10107, 10108, 10130, 10129,  9623,  9624,  9646,  9645
8788, 10108, 10109, 10131, 10130,  9624,  9625,  9647,  9646
8789, 10109, 10110, 10132, 10131,  9625,  9626,  9648,  9647
8790, 10110, 10111, 10133, 10132,  9626,  9627,  9649,  9648
8791, 10111, 10112, 10134, 10133,  9627,  9628,  9650,  9649
8792, 10112, 10113, 10135, 10134,  9628,  9629,  9651,  9650
8793, 10113, 10114, 10136, 10135,  9629,  9630,  9652,  9651
8794, 10114, 10115, 10137, 10136,  9630,  9631,  9653,  9652
8795, 10115, 10116, 10138, 10137,  9631,  9632,  9654,  9653
8796, 10116, 10117, 10139, 10138,  9632,  9633,  9655,  9654
8797, 10117, 10118, 10140, 10139,  9633,  9634,  9656,  9655
8798, 10118, 10119, 10141, 10140,  9634,  9635,  9657,  9656
8799, 10119, 10120, 10142, 10141,  9635,  9636,  9658,  9657
8800, 10121, 10122, 10144, 10143,  9637,  9638,  9660,  9659
8801, 10122, 10123, 10145, 10144,  9638,  9639,  9661,  9660
8802, 10123, 10124, 10146, 10145,  9639,  9640,  9662,  9661
8803, 10124, 10125, 10147, 10146,  9640,  9641,  9663,  9662
8804, 10125, 10126, 10148, 10147,  9641,  9642,  9664,  9663
8805, 10126, 10127, 10149, 10148,  9642,  9643,  9665,  9664
8806, 10127, 10128, 10150, 10149,  9643,  9644,  9666,  9665
8807, 10128, 10129, 10151, 10150,  9644,  9645,  9667,  9666
8808, 10129, 10130, 10152, 10151,  9645,  9646,  9668,  9667
8809, 10130, 10131, 10153, 10152,  9646,  9647,  9669,  9668
8810, 10131, 10132, 10154, 10153,  9647,  9648,  9670,  9669
8811, 10132, 10133, 10155, 10154,  9648,  9649,  9671,  9670
8812, 10133, 10134, 10156, 10155,  9649,  9650,  9672,  9671
8813, 10134, 10135, 10157, 10156,  9650,  9651,  9673,  9672
8814, 10135, 10136, 10158, 10157,  9651,  9652,  9674,  9673
8815, 10136, 10137, 10159, 10158,  9652,  9653,  9675,  9674
8816, 10137, 10138, 10160, 10159,  9653,  9654,  9676,  9675
8817, 10138, 10139, 10161, 10160,  9654,  9655,  9677,  9676
8818, 10139, 10140, 10162, 10161,  9655,  9656,  9678,  9677
8819, 10140, 10141, 10163, 10162,  9656,  9657,  9679,  9678
8820, 10141, 10142, 10164, 10163,  9657,  9658,  9680,  9679
8821, 10165, 10166, 10188, 10187,  9681,  9682,  9704,  9703
8822, 10166, 10167, 10189, 10188,  9682,  9683,  9705,  9704
8823, 10167, 10168, 10190, 10189,  9683,  9684,  9706,  9705
8824, 10168, 10169, 10191, 10190,  9684,  9685,  9707,  9706
8825, 10169, 10170, 10192, 10191,  9685,  9686,  9708,  9707
8826, 10170, 10171, 10193, 10192,  9686,  9687,  9709,  9708
8827, 10171, 10172, 10194, 10193,  9687,  9688,  9710,  9709
8828, 10172, 10173, 10195, 10194,  9688,  9689,  9711,  9710
8829, 10173, 10174, 10196, 10195,  9689,  9690,  9712,  9711
8830, 10174, 10175, 10197, 10196,  9690,  9691,  9713,  9712
8831, 10175, 10176, 10198, 10197,  9691,  9692,  9714,  9713
8832, 10176, 10177, 10199, 10198,  9692,  9693,  9715,  9714
8833, 10177, 10178, 10200, 10199,  9693,  9694,  9716,  9715
8834, 10178, 10179, 10201, 10200,  9694,  9695,  9717,  9716
8835, 10179, 10180, 10202, 10201,  9695,  9696,  9718,  9717
8836, 10180, 10181, 10203, 10202,  9696,  9697,  9719,  9718
8837, 10181, 10182, 10204, 10203,  9697,  9698,  9720,  9719
8838, 10182, 10183, 10205, 10204,  9698,  9699,  9721,  9720
8839, 10183, 10184, 10206, 10205,  9699,  9700,  9722,  9721
8840, 10184, 10185, 10207, 10206,  9700,  9701,  9723,  9722
8841, 10185, 10186, 10208, 10207,  9701,  9702,  9724,  9723
8842, 10187, 10188, 10210, 10209,  9703,  9704,  9726,  9725
8843, 10188, 10189, 10211, 10210,  9704,  9705,  9727,  9726
8844, 10189, 10190, 10212, 10211,  9705,  9706,  9728,  9727
8845, 10190, 10191, 10213, 10212,  9706,  9707,  9729,  9728
8846, 10191, 10192, 10214, 10213,  9707,  9708,  9730,  9729
8847, 10192, 10193, 10215, 10214,  9708,  9709,  9731,  9730
8848, 10193, 10194, 10216, 10215,  9709,  9710,  9732,  9731
8849, 10194, 10195, 10217, 10216,  9710,  9711,  9733,  9732
8850, 10195, 10196, 10218, 10217,  9711,  9712,  9734,  9733
8851, 10196, 10197, 10219, 10218,  9712,  9713,  9735,  9734
8852, 10197, 10198, 10220, 10219,  9713,  9714,  9736,  9735
8853, 10198, 10199, 10221, 10220,  9714,  9715,  9737,  9736
8854, 10199, 10200, 10222, 10221,  9715,  9716,  9738,  9737
8855, 10200, 10201, 10223, 10222,  9716,  9717,  9739,  9738
8856, 10201, 10202, 10224, 10223,  9717,  9718,  9740,  9739
8857, 10202, 10203, 10225, 10224,  9718,  9719,  9741,  9740
8858, 10203, 10204, 10226, 10225,  9719,  9720,  9742,  9741
8859, 10204, 10205, 10227, 10226,  9720,  9721,  9743,  9742
8860, 10205, 10206, 10228, 10227,  9721,  9722,  9744,  9743
8861, 10206, 10207, 10229, 10228,  9722,  9723,  9745,  9744
8862, 10207, 10208, 10230, 10229,  9723,  9724,  9746,  9745
8863, 10209, 10210, 10232, 10231,  9725,  9726,  9748,  9747
8864, 10210, 10211, 10233, 10232,  9726,  9727,  9749,  9748
8865, 10211, 10212, 10234, 10233,  9727,  9728,  9750,  9749
8866, 10212, 10213, 10235, 10234,  9728,  9729,  9751,  9750
8867, 10213, 10214, 10236, 10235,  9729,  9730,  9752,  9751
8868, 10214, 10215, 10237, 10236,  9730,  9731,  9753,  9752
8869, 10215, 10216, 10238, 10237,  9731,  9732,  9754,  9753
8870, 10216, 10217, 10239, 10238,  9732,  9733,  9755,  9754
8871, 10217, 10218, 10240, 10239,  9733,  9734,  9756,  9755
8872, 10218, 10219, 10241, 10240,  9734,  9735,  9757,  9756
8873, 10219, 10220, 10242, 10241,  9735,  9736,  9758,  9757
8874, 10220, 10221, 10243, 10242,  9736,  9737,  9759,  9758
8875, 10221, 10222, 10244, 10243,  9737,  9738,  9760,  9759
8876, 10222, 10223, 10245, 10244,  9738,  9739,  9761,  9760
8877, 10223, 10224, 10246, 10245,  9739,  9740,  9762,  9761
8878, 10224, 10225, 10247, 10246,  9740,  9741,  9763,  9762
8879, 10225, 10226, 10248, 10247,  9741,  9742,  9764,  9763
8880, 10226, 10227, 10249, 10248,  9742,  9743,  9765,  9764
8881, 10227, 10228, 10250, 10249,  9743,  9744,  9766,  9765
8882, 10228, 10229, 10251, 10250,  9744,  9745,  9767,  9766
8883, 10229, 10230, 10252, 10251,  9745,  9746,  9768,  9767
8884, 10231, 10232, 10254, 10253,  9747,  9748,  9770,  9769
8885, 10232, 10233, 10255, 10254,  9748,  9749,  9771,  9770
8886, 10233, 10234, 10256, 10255,  9749,  9750,  9772,  9771
8887, 10234, 10235, 10257, 10256,  9750,  9751,  9773,  9772
8888, 10235, 10236, 10258, 10257,  9751,  9752,  9774,  9773
8889, 10236, 10237, 10259, 10258,  9752,  9753,  9775,  9774
8890, 10237, 10238, 10260, 10259,  9753,  9754,  9776,  9775
8891, 10238, 10239, 10261, 10260,  9754,  9755,  9777,  9776
8892, 10239, 10240, 10262, 10261,  9755,  9756,  9778,  9777
8893, 10240, 10241, 10263, 10262,  9756,  9757,  9779,  9778
8894, 10241, 10242, 10264, 10263,  9757,  9758,  9780,  9779
8895, 10242, 10243, 10265, 10264,  9758,  9759,  9781,  9780
8896, 10243, 10244, 10266, 10265,  9759,  9760,  9782,  9781
8897, 10244, 10245, 10267, 10266,  9760,  9761,  9783,  9782
8898, 10245, 10246, 10268, 10267,  9761,  9762,  9784,  9783
8899, 10246, 10247, 10269, 10268,  9762,  9763,  9785,  9784
8900, 10247, 10248, 10270, 10269,  9763,  9764,  9786,  9785
8901, 10248, 10249, 10271, 10270,  9764,  9765,  9787,  9786
8902, 10249, 10250, 10272, 10271,  9765,  9766,  9788,  9787
8903, 10250, 10251, 10273, 10272,  9766,  9767,  9789,  9788
8904, 10251, 10252, 10274, 10273,  9767,  9768,  9790,  9789
